"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
"Information processing and related equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52120.S,IP.B52120.S,109.9537,109.6463,106.9096,107.3124,107.0160,105.3259,107.6800
"Information processing and related equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52120.N,IP.B52120.N,109.9904,110.6074,108.8732,106.9773,106.5790,105.5376,106.9440
"Industrial and other equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52130.S,IP.B52130.S,107.9602,106.6800,104.8413,106.8896,105.9229,104.5746,104.6056
"Industrial and other equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52130.N,IP.B52130.N,108.0946,106.6257,105.9156,106.4919,106.0075,105.3722,104.6088
"Industrial equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52131.S,IP.B52131.S,103.1852,102.0470,100.1501,102.6405,101.1835,99.9378,99.5874
"Industrial equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52131.N,IP.B52131.N,103.4356,102.2769,101.4791,102.4696,101.3737,100.7246,99.7650
"Other equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52132.S,IP.B52132.S,115.3911,113.8864,112.1442,113.4802,113.3022,111.7920,112.4372
"Other equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52132.N,IP.B52132.N,115.3407,113.3790,112.8106,112.7219,113.2204,112.6085,112.1632
"Oil and gas well drilling and manufactured homes; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52200.S,IP.B52200.S,105.3868,104.5580,103.5126,100.2690,97.3323,98.6546,99.4931
"Oil and gas well drilling and manufactured homes; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52200.N,IP.B52200.N,101.7614,102.5145,100.8034,101.4654,101.1910,101.5809,102.7860
"Defense and space equipment; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52300.S,IP.B52300.S,114.3993,114.1744,113.4580,113.4688,113.7571,113.2144,114.4893
"Defense and space equipment; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B52300.N,IP.B52300.N,114.3350,114.8411,115.1025,114.0924,114.3347,114.1450,114.2711
"Nonindustrial supplies; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54000.S,IP.B54000.S,102.2414,102.0707,99.9521,101.2007,100.7848,100.8341,100.8228
"Nonindustrial supplies; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54000.N,IP.B54000.N,102.7805,101.8329,99.9163,99.4003,98.1288,99.5430,99.1782
"Construction supplies; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54100.S,IP.B54100.S,103.4263,102.9232,101.0461,103.9800,103.0609,100.8846,101.2970
"Construction supplies; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54100.N,IP.B54100.N,105.5147,102.9839,98.3079,97.6901,97.6144,98.5268,101.3578
"Business supplies; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54200.S,IP.B54200.S,101.7410,101.7288,99.4935,99.9386,99.7626,100.8743,100.6607
"Business supplies; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54200.N,IP.B54200.N,101.5371,101.3447,100.7447,100.2770,98.4337,100.0883,98.1975
"Non-energy business supplies; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54210.S,IP.B54210.S,99.9687,99.4036,96.7401,98.3678,98.1483,97.4235,97.8360
"Non-energy business supplies; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54210.N,IP.B54210.N,101.0881,99.9947,97.1422,96.4465,96.4706,96.6552,97.1040
"Commercial energy products; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54220.S,IP.B54220.S,107.0976,108.7517,107.8093,104.6786,104.6340,111.3173,109.2011
"Commercial energy products; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B54220.N,IP.B54220.N,102.9056,105.4236,111.6135,111.8341,104.3436,110.4512,101.4613
"Materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53000.S,IP.B53000.S,104.4746,104.1335,102.1453,103.9683,104.2504,104.0917,104.5309
"Materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53000.N,IP.B53000.N,104.1491,103.7120,101.6446,103.4381,104.2022,104.0742,103.4577
"Materials ex. energy materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.Z53010.S,IP.Z53010.S,98.0192,97.4293,94.5595,96.9448,97.7342,96.8159,97.5585
"Materials ex. energy materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.Z53010.N,IP.Z53010.N,98.8884,97.4098,93.4403,95.5403,97.6946,97.9584,98.0570
"Durable goods materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53100.S,IP.B53100.S,98.7503,97.8965,96.1050,97.2675,97.8809,96.4108,97.4200
"Durable goods materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53100.N,IP.B53100.N,99.9822,97.8707,94.6072,95.0884,98.1988,98.1969,98.0642
"Consumer parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53110.S,IP.B53110.S,90.3186,90.2253,90.4322,90.8905,92.3688,89.3852,93.7340
"Consumer parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53110.N,IP.B53110.N,94.6207,90.1812,82.9828,88.8102,95.9472,96.0030,96.7262
"Equipment parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53120.S,IP.B53120.S,103.0921,102.1059,99.9768,100.6394,101.2229,100.7357,101.2617
"Equipment parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53120.N,IP.B53120.N,103.3246,102.2538,101.6659,98.6179,101.0953,103.0889,100.3478
"Computer and other board assemblies and parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53121.S,IP.B53121.S,141.8289,152.5347,141.2975,137.2761,160.2613,163.3281,166.0265
"Computer and other board assemblies and parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53121.N,IP.B53121.N,139.5674,145.9256,150.7576,122.0510,147.4303,184.3785,158.4772
"Semiconductors, printed circuit boards, and other; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53122.S,IP.B53122.S,113.6977,113.1447,111.3548,110.1484,110.8018,111.6683,114.0213
"Semiconductors, printed circuit boards, and other; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53122.N,IP.B53122.N,116.8758,114.0631,115.4987,103.1317,107.7863,116.1483,109.7784
"Other equipment parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53123.S,IP.B53123.S,99.0648,97.6604,95.7548,96.8866,96.8214,95.9951,96.1258
"Other equipment parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53123.N,IP.B53123.N,98.8199,97.8576,96.7459,96.1661,97.5768,97.4258,96.0001
"Other durable materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53130.S,IP.B53130.S,99.4110,98.3716,96.0871,97.7046,98.0503,96.6223,96.7678
"Other durable materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53130.N,IP.B53130.N,100.1003,98.2753,95.0777,95.4304,97.5203,96.5850,97.3739
"Basic metals; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53131.S,IP.B53131.S,92.1371,90.1373,88.9903,89.6409,91.6362,90.8273,90.4471
"Basic metals; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53131.N,IP.B53131.N,91.2414,89.5777,88.5366,89.3752,93.9393,91.2442,91.7425
"Miscellaneous durable materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53132.S,IP.B53132.S,103.0253,102.4914,99.6176,101.7343,101.2275,99.4831,99.8974
"Miscellaneous durable materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53132.N,IP.B53132.N,104.5689,102.6626,98.3444,98.4443,99.2527,99.2238,100.1607
"Nondurable goods materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53200.S,IP.B53200.S,96.9417,96.7523,92.2416,96.4898,97.5477,97.4718,97.8071
"Nondurable goods materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53200.N,IP.B53200.N,97.2622,96.7434,91.6996,96.2633,96.9619,97.6311,98.0832
"Textile materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53210.S,IP.B53210.S,83.5083,84.2872,83.0865,86.2984,81.6873,82.3800,83.3492
"Textile materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53210.N,IP.B53210.N,83.8415,85.5877,84.3362,84.5114,81.2751,82.3696,84.1502
"Paper materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53220.S,IP.B53220.S,85.7432,88.0426,82.8447,85.4603,84.8614,86.0643,86.0073
"Paper materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53220.N,IP.B53220.N,84.9833,88.0763,83.3842,86.3250,85.3849,86.0635,86.1692
"Chemical materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53230.S,IP.B53230.S,97.0737,96.2166,90.2436,96.4830,99.0325,98.5638,98.9708
"Chemical materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53230.N,IP.B53230.N,96.0691,95.6878,89.8790,96.2462,98.0121,98.3486,99.4939
"Other nondurable materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53240.S,IP.B53240.S,104.2488,103.7550,101.7830,103.6033,103.6681,103.4656,103.8232
"Other nondurable materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53240.N,IP.B53240.N,107.4748,104.4838,100.1439,102.9855,103.2083,104.3906,103.7030
"Containers; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53241.S,IP.B53241.S,96.0190,95.2651,93.4244,95.7207,95.2299,95.0390,94.0303
"Containers; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53241.N,IP.B53241.N,99.5065,94.1026,88.3182,93.4056,92.4662,95.4117,93.8720
"Miscellaneous nondurable materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53242.S,IP.B53242.S,108.2507,107.8889,105.8535,107.4304,107.7761,107.5682,108.6177
"Miscellaneous nondurable materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53242.N,IP.B53242.N,111.3549,109.5850,105.9803,107.6829,108.4934,108.7810,108.5265
"Energy materials; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53300.S,IP.B53300.S,114.6235,114.6696,114.0890,114.9868,114.4193,115.5631,115.4639
"Energy materials; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53300.N,IP.B53300.N,112.4110,113.5938,114.5594,115.8449,114.2814,113.4841,111.6197
"Primary energy; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53310.S,IP.B53310.S,117.1933,116.7733,115.1821,118.6251,117.4967,117.3057,117.5757
"Primary energy; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53310.N,IP.B53310.N,115.9955,117.3876,116.1761,119.4337,118.6360,117.9518,117.4103
"Converted fuel; s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53320.S,IP.B53320.S,106.6906,107.9778,110.0321,104.4629,105.2913,109.6405,108.6756
"Converted fuel; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MARKET_GROUPS/IP.B53320.N,IP.B53320.N,102.0265,102.6440,109.2547,105.5326,102.0972,101.0389,96.0990
"Total index; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50001.S,IP.B50001.S,103.4114,103.0707,101.4741,102.4963,102.5007,102.5488,103.0398
"Total index; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50001.N,IP.B50001.N,103.0960,102.4157,101.4360,102.5290,102.8470,103.1626,101.6527
"Energy, total; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50089.S,IP.B50089.S,110.5429,111.1496,110.7808,109.5370,109.1829,112.1819,111.1785
"Energy, total; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B50089.N,IP.B50089.N,106.1946,109.6894,114.5649,114.6419,111.0138,111.4154,105.3994
"Consumer energy products; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B51220.S,IP.B51220.S,100.6951,102.5865,103.0886,96.6478,96.9917,103.5655,100.4022
"Consumer energy products; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B51220.N,IP.B51220.N,89.8998,100.7396,116.7938,113.3757,105.3880,106.5813,89.9838
"Commercial energy products; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B54220.S,IP.B54220.S,107.0976,108.7517,107.8093,104.6786,104.6340,111.3173,109.2011
"Commercial energy products; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B54220.N,IP.B54220.N,102.9056,105.4236,111.6135,111.8341,104.3436,110.4512,101.4613
"Drilling oil and gas wells  (NAICS = 213111); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.N213111.S,IP.N213111.S,108.2917,108.0536,107.5956,104.9731,101.8839,103.8909,105.2876
"Drilling oil and gas wells  (NAICS = 213111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.N213111.N,IP.N213111.N,103.3678,106.0860,106.7185,106.5559,105.8618,106.3383,108.4814
"Converted fuel; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53320.S,IP.B53320.S,106.6906,107.9778,110.0321,104.4629,105.2913,109.6405,108.6756
"Converted fuel; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53320.N,IP.B53320.N,102.0265,102.6440,109.2547,105.5326,102.0972,101.0389,96.0990
"Primary energy; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53310.S,IP.B53310.S,117.1933,116.7733,115.1821,118.6251,117.4967,117.3057,117.5757
"Primary energy; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53310.N,IP.B53310.N,115.9955,117.3876,116.1761,119.4337,118.6360,117.9518,117.4103
"Non-energy, total; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5001E.S,IP.X5001E.S,100.7347,100.0342,97.9802,99.8306,99.9637,98.9733,99.9789
"Non-energy, total; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5001E.N,IP.X5001E.N,101.9593,99.6911,96.5276,97.9916,99.7281,100.0127,100.0658
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.HITEK2.S,IP.HITEK2.S,130.0428,131.0718,127.8194,125.7260,127.0806,127.4743,129.3815
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.HITEK2.N,IP.HITEK2.N,132.6108,132.4469,133.1872,119.7489,122.9067,131.3899,125.1848
"Computer and peripheral equipment  (NAICS = 3341); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3341.S,IP.G3341.S,146.7309,149.9348,148.1128,154.3795,155.3302,158.0494,160.4368
"Computer and peripheral equipment  (NAICS = 3341); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3341.N,IP.G3341.N,148.5376,153.2546,151.3148,149.5223,149.3904,155.1979,157.6751
"Communications equipment  (NAICS = 3342); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3342.S,IP.G3342.S,168.0340,168.4118,162.7168,152.9660,146.2464,142.2837,141.3990
"Communications equipment  (NAICS = 3342); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3342.N,IP.G3342.N,171.2319,174.2477,171.9281,154.9161,143.1113,139.9245,138.2233
"Semiconductor and other electronic component  (NAICS = 3344); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3344.S,IP.G3344.S,116.8462,117.6709,114.8032,113.1923,116.4343,117.4540,119.8928
"Semiconductor and other electronic component  (NAICS = 3344); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3344.N,IP.G3344.N,119.3562,117.6993,119.5506,105.3108,112.3562,123.7928,115.3061
"Non-energy ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5EHTK.S,IP.X5EHTK.S,99.9158,99.1813,97.1563,99.0830,99.1910,98.1748,99.1599
"Non-energy ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5EHTK.N,IP.X5EHTK.N,101.1099,98.8033,95.5668,97.3315,99.0352,99.1531,99.3324
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361T3.S,IP.G3361T3.S,105.6454,103.4310,102.9002,103.5620,103.8397,101.8340,111.3053
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361T3.N,IP.G3361T3.N,114.0611,102.3111,92.2711,97.0731,108.5783,110.8584,110.1734
"Motor vehicle  (NAICS = 3361); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361.S,IP.G3361.S,117.3966,113.0427,112.2373,114.4308,114.0445,110.4907,125.8653
"Motor vehicle  (NAICS = 3361); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361.N,IP.G3361.N,128.1487,109.7605,98.5790,105.8688,122.5225,123.0286,121.5623
"Motor vehicle parts  (NAICS = 3363); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3363.S,IP.G3363.S,96.6364,97.0194,97.4424,97.1599,98.1143,96.3515,102.2171
"Motor vehicle parts  (NAICS = 3363); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3363.N,IP.G3363.N,104.0102,99.0353,90.0347,92.8786,99.4348,102.5036,102.8044
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50EHV.S,IP.X50EHV.S,99.4762,98.8537,96.7156,98.7382,98.8333,97.8921,98.2336
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50EHV.N,IP.X50EHV.N,100.1224,98.5335,95.8142,97.3479,98.3060,98.2594,98.5045
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X51HVE.S,IP.X51HVE.S,102.3452,101.9434,100.9561,102.4115,102.4649,101.8357,102.2889
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X51HVE.N,IP.X51HVE.N,103.3266,100.7618,98.9388,101.2070,102.6433,103.0978,102.6573
"Business equipment ex. hi-tech and motor vehicles and parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X52HTV.S,IP.X52HTV.S,95.0555,94.0342,92.3611,93.6188,92.8216,91.5467,91.8357
"Business equipment ex. hi-tech and motor vehicles and parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X52HTV.N,IP.X52HTV.N,95.0530,94.0785,93.3559,93.3931,92.9753,92.2607,91.7134
"Construction supplies ex. hi-tech; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5410H.S,IP.X5410H.S,103.2813,102.7773,100.9059,103.8529,102.9412,100.7682,101.1816
"Construction supplies ex. hi-tech; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5410H.N,IP.X5410H.N,105.3681,102.8316,98.1562,97.5583,97.4963,98.4128,101.2465
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5421T.S,IP.X5421T.S,99.2161,98.6139,95.9394,97.7009,97.4025,96.6276,96.9643
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5421T.N,IP.X5421T.N,100.2685,99.2082,96.1744,95.9786,95.7922,95.6205,96.3748
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X53EHV.S,IP.X53EHV.S,97.1184,96.4231,93.3623,96.0442,96.7434,95.8554,96.0748
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X53EHV.N,IP.X53EHV.N,97.3609,96.2277,92.6247,95.1244,96.7188,96.3703,96.7149
"Total ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50HTK.S,IP.X50HTK.S,102.8459,102.4856,100.9161,101.9830,101.9673,102.0102,102.4792
"Total ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50HTK.N,IP.X50HTK.N,102.4887,101.8018,100.7983,102.1054,102.3806,102.5738,101.1365
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTK2.S,IP.X4HTK2.S,99.9482,99.1641,97.0652,98.6742,98.9033,98.0715,99.0330
"Manufacturing ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTK2.N,IP.X4HTK2.N,100.8502,98.7993,95.6145,97.1591,98.8933,99.1166,99.1809
"Durable mfg. ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5HTK2.S,IP.X5HTK2.S,100.6473,99.4458,98.2173,99.1138,99.1791,97.8179,99.2098
"Durable mfg. ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5HTK2.N,IP.X5HTK2.N,101.8341,98.7501,96.1976,97.4917,100.1495,100.0247,99.9900
"Total ex. motor vehicles and parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50001.S,IP.X50001.S,103.3230,103.0811,101.4275,102.4692,102.4590,102.6181,102.6208
"Total ex. motor vehicles and parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50001.N,IP.X50001.N,102.5474,102.4525,101.9549,102.8495,102.5645,102.7736,101.2183
"Manufacturing ex. motor vehicles and parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.XXX001.S,IP.XXX001.S,100.4119,99.7652,97.5256,99.1297,99.3791,98.6543,99.0282
"Manufacturing ex. motor vehicles and parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.XXX001.N,IP.XXX001.N,100.8159,99.4911,96.8696,97.8755,98.9432,99.1892,99.1790
"Durable manufacturing ex. motor vehicles & parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X005MV.S,IP.X005MV.S,101.6851,100.7425,99.3036,100.1040,100.1950,99.0104,99.1431
"Durable manufacturing ex. motor vehicles & parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X005MV.N,IP.X005MV.N,101.7900,100.2108,98.9950,99.0546,100.3326,100.2169,100.0041
"Total ex. selected high-tech. and motor vehicles & pts.; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5VHT2.S,IP.X5VHT2.S,102.7229,102.4616,100.8358,101.9249,101.8933,102.0484,102.0210
"Total ex. selected high-tech. and motor vehicles & pts.; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5VHT2.N,IP.X5VHT2.N,101.8969,101.8031,101.2871,102.4047,102.0661,102.1446,100.6653
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTMV.S,IP.X4HTMV.S,99.5331,98.8527,96.6400,98.3178,98.5434,97.7971,98.1381
"Manufacturing ex. hi-tech and motor vehicles & pts.; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTMV.N,IP.X4HTMV.N,99.8903,98.5443,95.8585,97.1656,98.1867,98.2598,98.3789
"Non-energy materials for finished goods producers; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53810.S,IP.B53810.S,95.3448,95.3302,93.4082,94.4771,94.9218,93.9976,95.6578
"Non-energy materials for finished goods producers; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53810.N,IP.B53810.N,96.7131,95.4380,91.9099,92.9725,96.0875,97.1815,96.2600
